,Uploaded (decade),Uploaded (genre),Songs Potpourri,Lyrix,Song name,Artist,Youtube Link,Decade,Genre,Year,Contributed by
1,1,9,,"Oh, where have you been, my blue-eyed son? Oh, where have you been, my darling young one? I've stumbled on the side of twelve misty mountains. I've walked and I've crawled on six crooked highways. I've stepped in the middle of seven sad forests. I've been out in front of a dozen dead oceans. I've been ten thousand miles in the mouth of a graveyard.",A Hard Rain's Gonna Fall,Bob Dylan (as sung by Patti Smith at 1996 Nobel Prize ceremony),https://youtu.be/941PHEJHCwU?t=8,1960s,Folk/Protest,1963,
2,1,,,"It starts up north from Hollywood, water on the driving side, Concrete mountains rearing up, throwing shadows just about five, Sometimes you can smell the green if your mind is feeling fine, There ain't no finer place to be, than running LSD, there's no deeper peace of mind, or place you see.",Lake Shore Drive,Aliotta Haynes & Jeremiah (Skip Haynes),https://www.youtube.com/watch?v=0saZiLV7-7E#t=1m19s,1970s,Folk/Protest,1971,
3,1,16,,"Well, I tumble outta bed and stumble to the kitchen
Pour myself a cup of ambition
Yawn and stretch and try to come to life
Jump in the shower and the blood starts pumping
Out on the street, the traffic starts jumping",9 to 5,Dolly Parton Also sung by Phoebe Snow for TV series,https://youtu.be/UbxUSsFXYo4?t=69. https://youtu.be/-CU661wpaSI?t=1,1980s,Country,1980,
4,1,66,,"Take all the money that we need for school
To keep the people in outta the cold
Spend it on a weapon you can never use
Make the world an offer that they can't refuse
Open up the door and let the shark men feed
Hoover of the future in the land of greed
Sell the Pondarosa to the Japanese",Slap Leather,James Taylor,https://youtu.be/6iQIHhEZYWY?t=33,1990s,Folk/Protest,1991,
5,1,,13,"Hello, how are you? It's so typical of me to talk about myself I'm sorry I hope that you're well. Did you ever make it out of that town where nothing ever happened. It’s no secret that the both of us are running out of time.",Hello,Adele,https://www.youtube.com/watch?v=YQHsXMglC9A#t=3m16s,2010s,Pop,2015,
6,1,,,"Moonlight and love songs Never out of date Hearts full of passion, jealousy and hate, Woman needs man, and man must have his mate, That no one can deny. It's still the same old story, A fight for love and glory, A case of do or die, The world will always welcome lovers.",As Time Goes By,Herman Hupfeld / Dooley Wilson,https://www.youtube.com/watch?v=c2GlVN2Gn3A#t=2m36s,Vintage,Jazz/Blues/RnB,1931,
7,2,,,"I see skies of blue and clouds of white, The bright blessed day, the dark sacred night, The colors of the rainbow so pretty in the sky Are also on the faces of people going by. I see friends shaking hands saying how do you do. They're really saying I love you.",What a Wonderful World,Louis Armstrong,https://youtu.be/VqhCQZaH4Vs?t=31,1960s,Jazz/Blues/RnB,1967,
8,2,,,You know I've seen a lot of what the world can do And it's breaking my heart in two 'Cause I never want to see you sad girl Don't be a bad girl But if you want to leave take good care Hope you make a lot of nice friends out there But just remember there's a lot of bad and beware Beware,Wild World,Cat Stevens aka Yusuf Islam ,https://youtu.be/OuOZEKrWQMU?t=65,1970s,Folk/Protest,1970,
9,2,,,"Do we really need all these musicians?
Link by link, making the connections, yes we do!
Drink by drink, taking every comment as it comes
Learning how to play the politician
Like you play piano, bass and drums
Otherwise you'll find your composition
Isn't gonna get much exhibition
Art isn't easy",Putting it Together / Sunday in the Park with George,Stephen Sondheim / Mandy Patinkin / Barbra Streisand,https://www.youtube.com/watch?v=rJFz-ucuTvs#t=6m29s. https://youtu.be/--HOepH4gaA?t=554,1990s,Musical/Movie,1992,
10,2,,,"Link by link, Making the connections...
Drink by drink, Fixing and perfecting the design,
Adding just a dab of politician, Knowing where to draw the line. Lining up the funds but in addition, Lining up a prominent commission,
Otherwise your perfect composition. Isn't going to get much exhibition.
Art isn't easy. Every minor detail Is a major decision,
Have to keep things in scale, Have to hold to your vision.
Every time I start to feel defensive, I remember lasers are expensive.
What's a little cocktail conversation If it gets the funds for your foundation,
​Leading to a prominent commission, And an exhibition in addition? ","Putting it Together from Sunday in the Park with George
",​Stephen Sondheim Sung by Mandy Patinkin ,,1990s,Musical/Movie,1992,
